video_id,video_url,caption,hashtags,created_at,author_username,view_count,like_count,comment_count,share_count,source_hashtag_query
7597822502827543828,https://www.tiktok.com/@nilanidurai/video/7597822502827543828,"what I eat in a day (whole foods + high protein) ⭐️ recipes below :) i eyeball everything so measure w your heart!! <3 🍳breakfast: eggs bread avocado cottage cheese salt + pepper chilli oil honey field greens pineapple grapes chai 🥗 lunch: season chicken: salt, pepper, ginger, garlic, turmeric, paprika, chilli flakes field greens sliced cucumbers grated carrot sliced apple avocado pomegranate seeds pistachio seeds caesar dressing chilli oil 🍤 dinner: season shrimp: salt, pepper, garlic, paprika, chilli flakes mix with breadcrumbs, flour, cornstarch sauce: greek yogurt, mayo, gochujang, honey carrots squeeze of lime (forgot to add this time) hope you enjoy!! <3 #whatieatinaday #recipeideas #dinnerideas #lunchideas #highprotein","dinnerideas, highprotein, lunchideas, recipeideas, whatieatinaday",2026-01-21T14:31:50+00:00,nilanidurai,2700000,308700,747,13300,whatieatinday
7593114015199546679,https://www.tiktok.com/@brookelmason/video/7593114015199546679,a very fun day of eating 🥩🫐🍯🥑☕️ let me know if you want any updated recipes! #whatieatinaday #protein #recipe #mealideas #cleaneating,"cleaneating, mealideas, protein, recipe, whatieatinaday",2026-01-08T22:00:36+00:00,brookelmason,1200000,152400,644,4226,whatieatinday
7617677511664733471,https://www.tiktok.com/@ibisrojas/video/7617677511664733471,This shift was a rough one ngl 😅 #whatieatinaday #medtok #obgyn #healthyeating #residency,"healthyeating, medtok, obgyn, residency, whatieatinaday",2026-03-16T02:39:35+00:00,ibisrojas,2600000,348600,712,2730,whatieatinday
7626880937095073038,https://www.tiktok.com/@brandileighsnacks/video/7626880937095073038,we skipped dinner last night. We just weren’t that hungry because we had lunch around 3:45 ❤️ #brandileighsnacks #wieiad #mukbang,"brandileighsnacks, mukbang, wieiad",2026-04-09T21:53:29+00:00,brandileighsnacks,548400,28500,161,840,whatieatinday
7604606797751569677,https://www.tiktok.com/@babydumplingg/video/7604606797751569677,nutritionally questionable but emotionally stabled #food #wieiad #chicken,"chicken, food, wieiad",2026-02-08T21:18:41+00:00,babydumplingg,919300,63400,91,1705,whatieatinday
7589805282893565215,https://www.tiktok.com/@teacuppp7/video/7589805282893565215,I had the best breakfast ever today!!! . . . #wieiad #whatieatinaday #lunchmeal #weetabix #salmon,"lunchmeal, salmon, weetabix, whatieatinaday, wieiad",2025-12-31T00:01:02+00:00,teacuppp7,1000000,109800,207,998,whatieatinday
7609199607150644510,https://www.tiktok.com/@maryalexis2005/video/7609199607150644510,What I eat in a day #wieiad #wieiadrealistic #maryalexis #vlog,"maryalexis, vlog, wieiad, wieiadrealistic",2026-02-21T06:21:08+00:00,maryalexis2005,354000,16700,98,108,whatieatinday
7535527972615228703,https://www.tiktok.com/@chunkymak/video/7535527972615228703,one thing about me i'm ALWAYS gonna have a sweet treat at night #plussize #plussizeedition #whatieatinaday #wieiad #eatwithme #mukbang #fyp #foryouuu,"eatwithme, foryouuu, fyp, mukbang, plussize, plussizeedition, whatieatinaday, wieiad",2025-08-06T17:37:17+00:00,chunkymak,1300000,96300,379,478,whatieatinday
7621254497234455839,https://www.tiktok.com/@emmabbear/video/7621254497234455839,WIEIAD intuitive eating yap☀️,,2026-03-25T18:00:19+00:00,emmabbear,908800,137300,124,695,whatieatinday
7594566629598530830,https://www.tiktok.com/@babydumplingg/video/7594566629598530830,eating enough to get through the winter #wieiad #food #mukbangs,"food, mukbangs, wieiad",2026-01-12T19:57:59+00:00,babydumplingg,5000000,297500,768,7059,whatieatinday
7624607465333738774,https://www.tiktok.com/@larissamadeleineee/video/7624607465333738774,what I ate today as a girl without food noise 🫶🏻 #whatieatinadayrealistic #whatieat #8020rule #balanced,"8020rule, balanced, whatieat, whatieatinadayrealistic",2026-04-03T18:51:09+00:00,larissamadeleineee,52300,3693,11,34,whatieatinday
7598934377095122207,https://www.tiktok.com/@willowpickle444/video/7598934377095122207,yumm 🧘🏻‍♀️🍵 #wieiad #vlog #healthy #homecooking #wieiad,"healthy, homecooking, vlog, wieiad",2026-01-24T14:27:01+00:00,willowpickle444,430300,30700,112,333,whatieatinday
7593791517597109517,https://www.tiktok.com/@brandileighsnacks/video/7593791517597109517,well I had @Dave’s Hot Chicken for breakfast and lunch? 🤣🤷🏼‍♀️ Draft from the beginning of December 💖 #brandileighsnacks #wieiad #mukbang,"brandileighsnacks, mukbang, wieiad",2026-01-10T17:49:47+00:00,brandileighsnacks,1700000,98500,681,5721,whatieatinday
7598662498312621334,https://www.tiktok.com/@sonyaegon/video/7598662498312621334,‼️STOP sabotaging your glow up 😭🙏✨ anyways heres my #wieiad 💓 #fyp #gymgirl #gymtok #nutrition,"fyp, gymgirl, gymtok, nutrition, wieiad",2026-01-23T20:51:24+00:00,sonyaegon,1100000,127400,139,2188,whatieatinday
7604524801578781983,https://www.tiktok.com/@eatingwithahbaddie/video/7604524801578781983,what I eat in a day as a baddie building muscle + abs 🩷 #whatieatinaday #foodie #fypシ #viral #viralvideo,"foodie, fyp, fypシ, viral, viralvideo, whatieatinaday",2026-02-08T16:00:23+00:00,eatingwithahbaddie,5900000,851000,2333,13800,whatieatinday
7629843687362579726,https://www.tiktok.com/@rileypeyton0/video/7629843687362579726,my shirt is my mood #wieiad #whatieatinaday #packmylunch #trending #fypシ゚viral @target @lays @KelloggscerealUS,"fyp, fypシ゚viral, packmylunch, trending, whatieatinaday, wieiad",2026-04-17T21:30:42+00:00,rileypeyton0,282400,31300,73,225,wieiad
7629881183068867853,https://www.tiktok.com/@itscarolineelise/video/7629881183068867853,LET’S EAT!!!🌈🍽️🎀 everything was 10/10 today😛 what’s your fav in-n-out order?!? @Lucky Charms #whatieatinaday #whatiatetoday #wieiadrealistic #letseat #eatwithme,"eatwithme, letseat, whatiatetoday, whatieatinaday, wieiadrealistic",2026-04-17T23:56:13+00:00,itscarolineelise,142200,11300,43,41,wieiad
7628299390939122975,https://www.tiktok.com/@adigutierrezxoxo/video/7628299390939122975,Need more birria ramen asap #whatieatinday #wieiad #mealideas @Pressed,"mealideas, whatieatinday, wieiad",2026-04-13T17:38:05+00:00,adigutierrezxoxo,855700,65300,296,1678,wieiad
7630314992792882445,https://www.tiktok.com/@ashlyntworek/video/7630314992792882445,"this pizza was the best thing ever, I WILL be making it again next week 🤩 #wieiad #whatiatetoday #whatieatbreastfeeding #postpartumdiet #whatieatinaday","postpartumdiet, whatiatetoday, whatieatbreastfeeding, whatieatinaday, wieiad",2026-04-19T03:59:35+00:00,ashlyntworek,108000,26900,70,58,wieiad
7630225118127475981,https://www.tiktok.com/@kayleighleon/video/7630225118127475981,"Haven’t done one of these in a long time, but here’s my recent what I eat in a day! #wieiad #whatiatetoday #foodie #foodtiktok #yum","foodie, foodtiktok, whatiatetoday, wieiad, yum",2026-04-18T22:10:48+00:00,kayleighleon,86100,5268,55,66,wieiad
7630054190303186194,https://www.tiktok.com/@angellytth/video/7630054190303186194,,,2026-04-18T11:07:13+00:00,angellytth,10900,1635,7,16,wieiad
7628439794921606408,https://www.tiktok.com/@lostmywayinwonderland/video/7628439794921606408,"I’ll likely be getting a tube tomorrow, and honestly I’m glad, I don’t like my weight right now. #whatieatinaday #whatiatetoday #wieiad #wiat #hospital","hospital, whatiatetoday, whatieatinaday, wiat, wieiad",2026-04-14T02:42:35+00:00,lostmywayinwonderland,9834,505,6,2,wieiad
7630445547895180564,https://www.tiktok.com/@hungryyhippo_/video/7630445547895180564,total: $481 #wieiad #wiat #fooddiary #healthyeating #wl,"fooddiary, healthyeating, wiat, wieiad, wl",2026-04-19T12:25:53+00:00,hungryyhippo_,572,15,0,0,wieiad
7610091173322951966,https://www.tiktok.com/@arifoodie8/video/7610091173322951966,guys @ thomas bagels in the comments if they have a tik tok im a little too obsessed with their bagels💔 #foodie #mukbang #wieiad #xyzbca #fyp,"foodie, fyp, mukbang, wieiad, xyzbca",2026-02-23T16:01:00+00:00,arifoodie8,4400000,622100,5277,20500,wieiad
7626437889261341983,https://www.tiktok.com/@katiemortkaa/video/7626437889261341983,I think that takes the record for the longest shift I’ve worked! #wieiad #whatieatinaday #healthy #nurse #ornurse,"healthy, nurse, ornurse, whatieatinaday, wieiad",2026-04-08T17:14:15+00:00,katiemortkaa,15100000,1500000,4017,12400,wieiad
7629707470323125512,https://www.tiktok.com/@angellytth/video/7629707470323125512,,,2026-04-17T12:41:44+00:00,angellytth,14100,1643,12,28,wieiad
7622500544703155486,https://www.tiktok.com/@kalahguthrie/video/7622500544703155486,WOW dinner at lonesome dove was incredible!!! Those carrots are living in my mind rent free 🤤 also loved my coffee today from @IvyCoffeeRoasters !! #wieiad #whatieatinaday #wieiadrealistic #eatsoftheday #collegestudent @Jacob @realsy foods,"collegestudent, eatsoftheday, whatieatinaday, wieiad, wieiadrealistic",2026-03-29T02:35:24+00:00,kalahguthrie,1800000,105900,728,1657,wieiad
7562942855208029471,https://www.tiktok.com/@arifoodie8/video/7562942855208029471,"gyros are my new hyper fixation.. i’m inlove with the sour mango, strawberry and peach!! @Fruit Riot #foodie #xyzbca #mukbang #wieiad #fypシ","foodie, fyp, fypシ, mukbang, wieiad, xyzbca",2025-10-19T14:41:15+00:00,arifoodie8,7600000,935900,8683,34300,wieiad
7630383119836777742,https://www.tiktok.com/@4ever_starving/video/7630383119836777742,Oatmeal is so filling omg #wieiad #wl #pourtoi #fypシ,"fyp, fypシ, pourtoi, wieiad, wl",2026-04-19T08:23:52+00:00,4ever_starving,1041,87,0,1,wieiad
7630176564998655235,https://www.tiktok.com/@capricornun1corn/video/7630176564998655235,#wieiad #wl #wiat #deficit,"deficit, wiat, wieiad, wl",2026-04-18T19:02:05+00:00,capricornun1corn,352,49,0,0,wieiad
7626781319363595552,https://www.tiktok.com/@sashalusslover/video/7626781319363595552,what I eat in a day!! 💗🫐 remember to fuel your body & that everyday is different! @Cal AI code: Nikola24 #whatieat #wieiad #healthyrecipes #mealinspo #pilatesgirl,"healthyrecipes, mealinspo, pilatesgirl, whatieat, wieiad",2026-04-09T15:26:47+00:00,sashalusslover,212400,19600,241,254,wieiad
7522660079900822798,https://www.tiktok.com/@itscarolineelise/video/7522660079900822798,LET’S EAT!!!🫐🍽️ I always say this but really…I ate GOOD today😚🙂‍↕️😌 @KodiakCakes @Chipotle #whatieatinaday #whatiatetoday #wieiad #easymeal #easyrecipe #takeout #leftovers #eatwithme #nodiet #intuitiveeating #letseat,"easymeal, easyrecipe, eatwithme, intuitiveeating, leftovers, letseat, nodiet, takeout, whatiatetoday, whatieatinaday, wieiad",2025-07-03T01:23:39+00:00,itscarolineelise,3200000,339400,1201,1012,wieiad
7626788564071828756,https://www.tiktok.com/@angellytth/video/7626788564071828756,#fypシ゚ #fy #viral #motivation,"fy, fyp, fypシ゚, motivation, viral",2026-04-09T15:54:57+00:00,angellytth,63700,9658,41,85,wieiad
7598643477672512782,https://www.tiktok.com/@remington.rain/video/7598643477672512782,What I eat in a day- prioritizing fueling my body properly!🌞#athlete #runner #plantbased #nutrition #dayonmyplate #wieiad #fyp,"athlete, dayonmyplate, fyp, nutrition, plantbased, runner, wieiad",2026-01-23T19:38:21+00:00,remington.rain,2800000,94500,694,2137,wieiad
7608643092492668190,https://www.tiktok.com/@yejee.lee/video/7608643092492668190,what I eat in a day 🍜🍪🍲 going to document my journey so please feel free to share any healthy tips! #whatieatinaday #whatieat #weightgain #weightgainjourney #healthylifestyle,"healthylifestyle, weightgain, weightgainjourney, whatieat, whatieatinaday",2026-02-19T18:21:39+00:00,yejee.lee,249900,18400,70,190,wieiad
7601605054931520823,https://www.tiktok.com/@niyahhkeyasiah/video/7601605054931520823,"wieiad 🥑🍓🍇🍗 i don’t track calories just protein 💗 - 1 egg, 2 egg whites, avacado toast, fruit - 2 rice cakes - bowl of fruit - yogurt bowl - chicken thighs, sweet potato, broccoli - 2 rice cakes - chicken thighs, 2 egg whites, chicken sausage, sweet potato, broccoli - clean ingredient HU chocolate bar #CapCut #wholefoods #liftlikeagirl #Godlovesyou #wieiad","capcut, godlovesyou, liftlikeagirl, wholefoods, wieiad",2026-01-31T19:10:34+00:00,niyahhkeyasiah,306700,26700,122,794,wieiad
7626744584441171202,https://www.tiktok.com/@nicolagw/video/7626744584441171202,What I eat in a day…btw my tea was some much bc I hadn’t eaten in 7 hours 😭 #wieiad #food #voiceover #girls #trend,"food, girls, trend, voiceover, wieiad",2026-04-09T13:04:14+00:00,nicolagw,27400,1204,21,15,wieiad
7614210676529171743,https://www.tiktok.com/@lys_edwin/video/7614210676529171743,"What I eat in a day as a 37 year old mom trying to eat balanced. Raspberry leaf tea, red meat and chocolate for day 1 of my cycle (iykyk). #wieiad #whatieatinaday #balancedlifestyle #balancehormones #wieiadrealistic @When Pigs Fly Brand @Made In Cookware @Spindrift @Vital Farms","balancedlifestyle, balancehormones, whatieatinaday, wieiad, wieiadrealistic",2026-03-06T18:26:25+00:00,lys_edwin,382800,24500,787,277,wieiad
7558896279653256479,https://www.tiktok.com/@willowpickle444/video/7558896279653256479,forgot to add the snacks💔 ‧₊˚ ⋅#wieiad #viral #homecooking #healthy #autumn,"autumn, healthy, homecooking, viral, wieiad",2025-10-08T16:58:18+00:00,willowpickle444,999400,147200,733,1464,wieiad
7602340639799430422,https://www.tiktok.com/@fifi13280/video/7602340639799430422,I’m so sorry if this is corny 🥲had to put my voice#wieiad #wieiadreal #fyp #foryoupage❤️❤️ #food,"food, foryoupage, foryoupage❤️❤️, fyp, wieiad, wieiadreal",2026-02-02T18:44:29+00:00,fifi13280,145700,12200,44,87,wieiad
7630483174337842445,https://www.tiktok.com/@aniaeats/video/7630483174337842445,those eggs almost took me out help #foodinspo #winterarc #calories #motivation #wiead,"calories, foodinspo, motivation, wiead, winterarc",2026-04-19T14:52:22+00:00,aniaeats,8749,915,9,3,whatieatinaday
7629102089951546637,https://www.tiktok.com/@rileypeyton0/video/7629102089951546637,tw: unhealthy food lol #fypシ゚viral #trending #packmylunch #wieiad #whatieatinaday @target @Fruit Roll-Ups @lays @Slim Jim,"fyp, fypシ゚viral, packmylunch, trending, whatieatinaday, wieiad",2026-04-15T21:33:03+00:00,rileypeyton0,823300,108800,276,651,whatieatinaday
7630225136423013662,https://www.tiktok.com/@sophiepettinger/video/7630225136423013662,suchhhh a good fat day!!!! 🍩🍟🍕🍨🍬 #fatday #wieiad #whatieatinday #food #foodie @Chick-fil-A @Avenue Bakery AF @superchixusa @Jolly Rancher @Laffy Taffy @Airheads @starburst @McDonald’s,"fatday, food, foodie, whatieatinday, wieiad",2026-04-18T22:10:47+00:00,sophiepettinger,56700,10000,29,73,whatieatinaday
7625670514425548045,https://www.tiktok.com/@rileypeyton0/video/7625670514425548045,lmk if yall like these videos! #whatieatinaday #inspo #food #highschool #lunch @Krispy Kreme @Slim Jim @Fruit by the Foot @Chester Cheetah @Owala,"food, highschool, inspo, lunch, whatieatinaday",2026-04-06T15:36:53+00:00,rileypeyton0,1100000,154700,288,1022,whatieatinaday
7630171108196617503,https://www.tiktok.com/@selina.oeien/video/7630171108196617503,I could put tzatziki on anything #fyp #wieiad @Lovebird Cereal,"fyp, wieiad",2026-04-18T18:41:14+00:00,selina.oeien,5303,705,0,6,whatieatinaday
7630153925349444877,https://www.tiktok.com/@brandileighsnacks/video/7630153925349444877,I have been obsessed with @MaKayla | Food + Fitness💪🏼🍕 videos! She has the best creations for healthier food. #brandileighsnacks #wieiad #mukbang #eatingshow,"brandileighsnacks, eatingshow, mukbang, wieiad",2026-04-18T17:34:33+00:00,brandileighsnacks,38000,2074,33,55,whatieatinaday
7629455875643641101,https://www.tiktok.com/@hellooitsdanie/video/7629455875643641101,#mukbang #eatwithme #wieiad #foodvlog,"eatwithme, foodvlog, mukbang, wieiad",2026-04-16T20:25:36+00:00,hellooitsdanie,65800,3332,79,48,whatieatinaday
7629731315893538078,https://www.tiktok.com/@dafneseacat/video/7629731315893538078,I hope this helps you see it’s ok to eat food ❤️ #whatieatinaday #wieiad I missed you guys 😘,"whatieatinaday, wieiad",2026-04-17T14:14:52+00:00,dafneseacat,19100,2603,79,12,whatieatinaday
7630290140820196622,https://www.tiktok.com/@creative_foods/video/7630290140820196622,Did you miss me🙈🥲? #poor #fyp #whatieatinaday #viral #trending,"fyp, poor, trending, viral, whatieatinaday",2026-04-19T02:23:10+00:00,creative_foods,69000,3004,39,48,whatieatinaday
7606036681782824223,https://www.tiktok.com/@hjevelyn/video/7606036681782824223,what I eat in a dayyy #nyc #food #whatieatinaday,"food, nyc, whatieatinaday",2026-02-12T17:47:09+00:00,hjevelyn,837900,69600,163,538,whatieatinaday
7629065583652343042,https://www.tiktok.com/@ruby_maunderx/video/7629065583652343042,#onthisday this was from a year ago TELL ME WHY IT WAS SUMMER🥹🥹 #whatieatinaday #whatiatetoday #fulldayofeats #fulldayofeating,"fulldayofeating, fulldayofeats, onthisday, whatiatetoday, whatieatinaday",2026-04-15T19:10:55+00:00,ruby_maunderx,2534,419,4,1,whatieatinaday
7626113905353379094,https://www.tiktok.com/@ivorytooth/video/7626113905353379094,hiiiiii yum yum yum here’s what i had xxx 💝💝💝💝🌟🌟🌟🌟🌟🌟🌟🌟 #wieiad #whatieatinadayrealistic #whatieatinaday #fyp #autistic,"autistic, fyp, whatieatinaday, whatieatinadayrealistic, wieiad",2026-04-07T20:16:54+00:00,ivorytooth,107000,12500,37,47,whatieatinaday
7626138444368055560,https://www.tiktok.com/@lilyroulston/video/7626138444368055560,I know I’m a fatty but I love vegetables so much pak choy is up there as one of the best 🤗 #wieiad #fatgirl #easterchocolate #foodie #whatiearthinaday,"easterchocolate, fatgirl, foodie, whatiearthinaday, wieiad",2026-04-07T21:52:10+00:00,lilyroulston,1200000,77900,372,3674,whatieatinaday
7625407968057543967,https://www.tiktok.com/@nastuzya/video/7625407968057543967,"happy easter 🐣💛 just my no-restrictions day, but still balanced and healthy! i’m so obsessed with easter cakes #whatieatinadayrealistic #healthylifestyle #wiead #whatieatinaday #norestrictions","healthylifestyle, norestrictions, whatieatinaday, whatieatinadayrealistic, wiead",2026-04-05T22:37:42+00:00,nastuzya,405400,39200,64,414,whatieatinaday
7579628847570685239,https://www.tiktok.com/@aniaeats/video/7579628847570685239,full day of eating 🥑🫐✨☕️🍌 #foodinspo #winterarc #calories #motivation #wieiadrealistic,"calories, foodinspo, motivation, wieiadrealistic, winterarc",2025-12-03T13:51:19+00:00,aniaeats,1800000,207400,403,896,whatieatinaday
7627207955712085270,https://www.tiktok.com/@themichaelbarrymore/video/7627207955712085270,WIEAAG! #michaelbarrymore #wieiad,"michaelbarrymore, wieiad",2026-04-10T19:02:22+00:00,themichaelbarrymore,574400,48700,1120,1430,whatieatinaday
7629568261801119007,https://www.tiktok.com/@ramxreactss/video/7629568261801119007,"She ate mostly balanced foods throughout the day. Feel free to steal some of her meals as they mostly had good amounts of protein, healthy fats but could do better on fiber. It’s mainly the cookies that throw off the balance at the end. Credits @Adi Gutierrez",,2026-04-17T03:41:48+00:00,ramxreactss,837300,33700,571,698,whatieatinaday
7576377273402641719,https://www.tiktok.com/@maris.gooch/video/7576377273402641719,#whatieatinaday #nflcheer #gameday #wieiad #mukbang @Texas Roadhouse @FAGE,"gameday, mukbang, nflcheer, whatieatinaday, wieiad",2025-11-24T19:34:01+00:00,maris.gooch,1200000,61900,290,490,whatieatinaday
7525189671622626615,https://www.tiktok.com/@adigutierrezxoxo/video/7525189671622626615,D🍰e🍫L🍓i🍭C🍩i🍪O🍦u🍒S #whatieatinaday #mealideas #eatwithme #wieiad #asmr @Bloom Nutrition,"asmr, eatwithme, mealideas, whatieatinaday, wieiad",2025-07-09T20:59:50+00:00,adigutierrezxoxo,4100000,292500,1796,12800,whatieatinaday
7616009286031920414,https://www.tiktok.com/@arifoodie8/video/7616009286031920414,if anyone is selling their monster high dolls please pm me i’m trying to restart my collection!!,,2026-03-11T14:45:58+00:00,arifoodie8,25700000,3000000,30200,151100,whatieatinaday
7615057979087326478,https://www.tiktok.com/@elvislover1973/video/7615057979087326478,Replying to @🦇 this is actually not as bad as I thought I kinda ate fruit sometimes #wieiad,wieiad,2026-03-09T01:14:38+00:00,elvislover1973,1300000,158000,295,394,whatieatinaday
7597860219913276727,https://www.tiktok.com/@janaysfitjourney/video/7597860219913276727,"What I Eat In A Day in a Calorie Deficit ☺️💗💗 Down 48 Pounds!! 💖💖 Total Calories: ~1400 I FINALLY made an IG Besties!! Check Me Out Over There Too!! 🤗🫶🏾💖 | Foods Mentioned ⬇️ - Diet @Dr Pepper of course!! 🌶️🥰 - @Chick-fil-A 8 Ct Grilled Nugget w/ Buffalo Sauce, Mac & Cheese and a Diet Dr Pepper 🐮❤️ - @Prime Bites Protein Treats Red Velvet Protein Brownie 🍫 - @Dannon Light & Fit Caramel Apple Pie Greek Yogurt topped w/ Cinnamon Protein @cheerios 🍎🥧🥣 - @BUILT.BAR Peanut Butter Cup Puff Bar 🥜🍫 | #whatieatinaday #wieiad #wieiadrealistic #whatieatinadayrealistic #proteinbrownies","proteinbrownies, whatieatinaday, whatieatinadayrealistic, wieiad, wieiadrealistic",2026-01-21T16:58:19+00:00,janaysfitjourney,402100,55700,335,2809,whatieatinaday
7524014763492314382,https://www.tiktok.com/@adigutierrezxoxo/video/7524014763492314382,wanna get a breakfast sandwich ✨ #whatieatinaday #mealideas #eatwithme #wieiad #asmr @Skinny Mixes @Red Bull @Doritos @Bloom Nutrition,"asmr, eatwithme, mealideas, whatieatinaday, wieiad",2025-07-06T17:00:45+00:00,adigutierrezxoxo,742000,65800,600,1303,whatieatinaday
7581960205374737686,https://www.tiktok.com/@kingharrry/video/7581960205374737686,someone work out the calories for me xx #whatieatinaday #wieiad,"whatieatinaday, wieiad",2025-12-09T20:38:02+00:00,kingharrry,192500,23100,103,324,whatieatinaday
7541086660465806605,https://www.tiktok.com/@adigutierrezxoxo/video/7541086660465806605,"It’s all about balance, even on a treadmill 🍦✨ #whatieatinaday #wieiad #mealideas #eatwithme #asmr @poppi shop @MaryRuth's","asmr, eatwithme, mealideas, whatieatinaday, wieiad",2025-08-21T17:07:54+00:00,adigutierrezxoxo,876300,67800,506,1151,whatieatinaday
7532542034503027982,https://www.tiktok.com/@adigutierrezxoxo/video/7532542034503027982,Doctor said I needed to eat more fruit 🫐🍓🍒 @Trü Frü #trufrupartner #whatieatinaday #wieiad #mealideas,"mealideas, trufrupartner, whatieatinaday, wieiad",2025-07-29T16:30:41+00:00,adigutierrezxoxo,9900000,524900,9953,65000,wieiad
